t1,t2,similarity
11503,11504,26
11504,11505,1
11505,11506,48
11506,11507,1
11507,11508,0
11508,11509,66
11509,11510,0
11510,11511,55
11511,11512,35
11512,11513,37
11513,11514,66
11514,11515,7
11515,11516,66
11516,11517,66
11517,11518,16
11518,11519,0
11519,11520,3
11520,11521,43
11521,11522,6
11522,11523,16
11523,11524,12
11524,11525,16
11525,11526,72
11526,11527,8
11527,11528,41
11528,11529,48
11529,11530,6
11530,11531,35
11531,11532,16
11532,11533,21
11533,11534,15
11534,11535,12
11535,11536,49
11536,11537,45
11537,11538,26
11538,11539,26
11539,11540,7
11540,11541,3
11541,11542,28
11542,11543,6
11543,11544,25
11544,11545,34
11545,11546,48
11546,11547,9
11547,11548,7
11548,11549,6
11549,11550,66
11550,11551,16
11551,11552,8
11552,11553,0
11553,11554,35
11554,11555,34
11555,11556,55
11556,11557,28
11557,11558,28
11558,11559,58
11559,11560,48
11560,11561,16
11561,11562,6
11562,11563,12
11563,11564,48
11564,11565,35
11565,11566,16
11566,11567,49
11567,11568,22
11568,11569,12
11569,11570,27
11570,11571,66
11571,11572,0
11572,11573,6
11573,11574,6
11574,11575,66
11575,11576,17
11576,11577,58
11577,11578,28
11578,11579,25
11579,11580,26
11580,11581,17
11581,11582,66
11582,11583,7
11583,11584,12
11584,11585,34
11585,11586,1
11586,11587,16
11587,11588,35
11588,11589,6
11589,11590,28
11590,11591,34
11591,11592,3
11592,11593,46
11593,11594,6
11594,11595,15
11595,11596,3
11596,11597,12
11597,11598,28
11598,11599,35
11599,11600,28
11600,11601,34
11601,11602,1
11602,11603,9
11603,11604,0
11604,11605,3
11605,11606,6
11606,11607,55
11607,11608,16
11608,11609,9
11609,11610,3
11610,11611,3
11611,11612,34
11612,11613,0
11613,11614,66
11614,11615,7
11615,11616,6
11616,11617,0
11617,11618,32
11618,11619,16
11619,11620,48
11620,11621,16
11621,11622,6
11622,11623,22
11623,11624,0
11624,11625,13
11625,11626,10
11626,11627,0
11627,11628,6
11628,11629,9
11629,11630,48
11630,11631,3
11631,11632,22
11632,11633,26
11633,11634,43
11634,11635,55
11635,11636,60
11636,11637,6
11637,11638,0
11638,11639,0
11639,11640,36
11640,11641,52
11641,11642,55
11642,11643,16
11643,11644,62
11644,11645,17
11645,11646,45
11646,11647,48
11647,11648,9
11648,11649,28
11649,11650,28
11650,11651,10
11651,11652,0
11652,11653,16
11653,11654,28
11654,11655,21
11655,11656,30
11656,11657,79
11657,11658,6
11658,11659,66
11659,11660,66
11660,11661,48
11661,11662,55
11662,11663,34
11663,11664,16
11664,11665,55
11665,11666,1
11666,11667,66
11667,11668,66
11668,11669,28
11669,11670,29
11670,11671,22
11671,11672,18
11672,11673,7
11673,11674,37
11674,11675,9
11675,11676,66
11676,11677,16
11677,11678,1
11678,11679,49
11679,11680,3
11680,11681,66
11681,11682,7
11682,11683,7
11683,11684,16
11684,11685,12
11685,11686,43
11686,11687,55
11687,11688,35
11688,11689,62
11689,11690,10
11690,11691,43
11691,11692,25
11692,11693,6
11693,11694,34
11694,11695,22
11695,11696,56
11696,11697,48
11697,11698,6
11698,11699,1
11699,11700,37
11700,11701,66
11701,11702,66
11702,11703,66
11703,11704,66
11704,11705,42
11705,11706,21
11706,11707,12
11707,11708,7
11708,11709,6
11709,11710,34
11710,11711,35
11711,11712,14
11712,11713,15
11713,11714,1
11714,11715,0
11715,11716,9
11716,11717,37
11717,11718,14
11718,11719,48
11719,11720,10
11720,11721,12
11721,11722,28
11722,11723,29
11723,11724,37
11724,11725,48
11725,11726,59
11726,11727,46
11727,11728,29
11728,11729,28
11729,11730,62
11730,11731,14
11731,11732,66
11732,11733,66
11733,11734,35
11734,11735,1
11735,11736,1
11736,11737,26
11737,11738,12
11738,11739,17
11739,11740,48
11740,11741,32
11741,11742,26
11742,11743,3
11743,11744,7
11744,11745,16
11745,11746,16
11746,11747,6
11747,11748,6
11748,11749,55
11749,11750,66
11750,11751,66
11751,11752,6
11752,11753,16
11753,11754,36
11754,11755,66
11755,11756,7
11756,11757,22
11757,11758,13
11758,11759,66
11759,11760,66
11760,11761,34
11761,11762,7
11762,11763,6
11763,11764,35
11764,11765,0
11765,11766,16
11766,11767,17
11767,11768,55
11768,11769,6
11769,11770,45
11770,11771,26
11771,11772,66
11772,11773,66
11773,11774,55
11774,11775,22
11775,11776,28
11776,11777,1
11777,11778,48
11778,11779,28
11779,11780,3
11780,11781,7
11781,11782,43
11782,11783,48
11783,11784,26
11784,11785,6
11785,11786,6
11786,11787,40
11787,11788,16
11788,11789,13
11789,11790,12
11790,11791,7
11791,11792,66
11792,11793,26
11793,11794,17
11794,11795,48
11795,11796,6
11796,11797,7
11797,11798,26
11798,11799,0
11799,11800,28
11800,11801,66
11801,11802,12
11802,11803,15
11803,11804,52
11804,11805,1
11805,11806,1
11806,11807,17
11807,11808,66
11808,11809,48
11809,11810,34
11810,11811,1
11811,11812,26
11812,11813,37
11813,11814,25
11814,11815,26
11815,11816,48
11816,11817,61
11817,11818,45
11818,11819,28
11819,11820,7
11820,11821,6
11821,11822,66
11822,11823,34
11823,11824,1
11824,11825,16
11825,11826,17
11826,11827,66
11827,11828,66
11828,11829,7
11829,11830,12
11830,11831,19
11831,11832,26
11832,11833,6
11833,11834,49
11834,11835,22
11835,11836,1
11836,11837,6
11837,11838,48
11838,11839,7
11839,11840,16
11840,11841,14
11841,11842,17
11842,11843,12
11843,11844,3
11844,11845,0
11845,11846,9
11846,11847,7
11847,11848,28
11848,11849,55
11849,11850,1
11850,11851,0
11851,11852,12
11852,11853,34
11853,11854,48
11854,11855,43
11855,11856,25
11856,11857,7
11857,11858,12
11858,11859,9
11859,11860,15
11860,11861,14
11861,11862,12
11862,11863,53
11863,11864,45
11864,11865,26
11865,11866,37
11866,11867,22
11867,11868,22
11868,11869,10
11869,11870,16
11870,11871,7
11871,11872,28
11872,11873,23
11873,11874,7
11874,11875,15
11875,11876,37
11876,11877,52
11877,11878,66
11878,11879,26
11879,11880,15
11880,11881,26
11881,11882,3
11882,11883,34
11883,11884,37
11884,11885,26
11885,11886,12
11886,11887,16
11887,11888,7
11888,11889,27
11889,11890,34
11890,11891,0
11891,11892,3
11892,11893,28
11893,11894,3
11894,11895,26
11895,11896,28
11896,11897,16
11897,11898,3
11898,11899,35
11899,11900,6
11900,11901,7
11901,11902,17
11902,11903,43
11903,11904,28
11904,11905,66
11905,11906,43
11906,11907,37
11907,11908,12
11908,11909,35
11909,11910,17
11910,11911,10
11911,11912,19
11912,11913,34
11913,11914,66
11914,11915,12
11915,11916,56
11916,11917,0
11917,11918,6
11918,11919,37
11919,11920,34
11920,11921,22
11921,11922,46
11922,11923,9
11923,11924,66
11924,11925,66
11925,11926,66
11926,11927,40
11927,11928,52
11928,11929,22
11929,11930,22
11930,11931,34
11931,11932,6
11932,11933,53
11933,11934,16
11934,11935,7
11935,11936,3
11936,11937,6
11937,11938,66
11938,11939,54
11939,11940,34
11940,11941,22
11941,11942,35
11942,11943,9
11943,11944,48
11944,11945,6
11945,11946,37
11946,11947,66
11947,11948,26
11948,11949,53
11949,11950,22
11950,11951,34
11951,11952,66
11952,11953,66
11953,11954,6
11954,11955,12
11955,11956,3
11956,11957,1
11957,11958,28
11958,11959,26
11959,11960,48
11960,11961,66
11961,11962,26
11962,11963,55
11963,11964,49
11964,11965,16
11965,11966,30
11966,11967,12
11967,11968,66
11968,11969,6
11969,11970,7
11970,11971,0
11971,11972,29
11972,11973,45
11973,11974,9
11974,11975,50
11975,11976,55
11976,11977,3
11977,11978,43
11978,11979,34
11979,11980,19
11980,11981,0
11981,11982,48
11982,11983,55
11983,11984,3
11984,11985,66
11985,11986,26
11986,11987,6
11987,11988,16
11988,11989,66
11989,11990,66
11990,11991,66
11991,11992,26
11992,11993,43
11993,11994,1
11994,11995,46
11995,11996,48
11996,11997,16
11997,11998,22
11998,11999,6
11999,12000,16
12000,12001,30
12001,12002,19
12002,12003,11
12003,12004,3
12004,12005,16
12005,12006,0
12006,12007,35
12007,12008,0
12008,12009,43
12009,12010,0
12010,12011,66
12011,12012,6
12012,12013,1
12013,12014,48
12014,12015,28
12015,12016,6
12016,12017,12
12017,12018,55
12018,12019,7
12019,12020,12
12020,12021,57
12021,12022,35
12022,12023,1
12023,12024,1
12024,12025,45
12025,12026,34
12026,12027,28
12027,12028,16
12028,12029,1
12029,12030,66
12030,12031,16
12031,12032,55
12032,12033,28
12033,12034,45
12034,12035,22
12035,12036,7
12036,12037,7
12037,12038,9
12038,12039,48
12039,12040,66
12040,12041,66
12041,12042,17
12042,12043,25
12043,12044,62
12044,12045,48
12045,12046,1
12046,12047,11
12047,12048,6
12048,12049,7
12049,12050,26
12050,12051,28
12051,12052,22
12052,12053,66
12053,12054,26
12054,12055,10
12055,12056,45
12056,12057,48
12057,12058,8
12058,12059,15
12059,12060,22
12060,12061,3
12061,12062,26
12062,12063,34
12063,12064,6
12064,12065,26
12065,12066,17
12066,12067,16
12067,12068,6
12068,12069,29
12069,12070,66
12070,12071,43
12071,12072,1
12072,12073,48
12073,12074,6
12074,12075,16
12075,12076,17
12076,12077,34
12077,12078,66
12078,12079,6
12079,12080,66
12080,12081,66
12081,12082,26
12082,12083,53
12083,12084,35
12084,12085,1
12085,12086,43
12086,12087,30
12087,12088,28
12088,12089,34
12089,12090,7
12090,12091,48
12091,12092,1
12092,12093,26
12093,12094,16
12094,12095,6
12095,12096,1
12096,12097,43
12097,12098,6
12098,12099,66
12099,12100,66
12100,12101,6
12101,12102,43
12102,12103,43
12103,12104,12
12104,12105,43
12105,12106,17
12106,12107,7
12107,12108,43
12108,12109,48
12109,12110,6
12110,12111,66
12111,12112,66
12112,12113,48
12113,12114,35
12114,12115,0
12115,12116,66
12116,12117,7
12117,12118,34
12118,12119,43
12119,12120,19
12120,12121,66
12121,12122,26
12122,12123,16
12123,12124,37
12124,12125,37
12125,12126,0
12126,12127,7
12127,12128,57
12128,12129,10
12129,12130,7
12130,12131,49
12131,12132,26
12132,12133,35
12133,12134,66
12134,12135,66
12135,12136,34
12136,12137,45
12137,12138,37
12138,12139,35
12139,12140,26
12140,12141,35
12141,12142,66
12142,12143,35
12143,12144,7
12144,12145,37
12145,12146,52
12146,12147,55
12147,12148,22
12148,12149,44
12149,12150,16
12150,12151,6
12151,12152,34
12152,12153,66
12153,12154,7
12154,12155,5
12155,12156,57
12156,12157,26
12157,12158,22
12158,12159,66
12159,12160,17
12160,12161,35
12161,12162,34
12162,12163,43
12163,12164,12
12164,12165,22
12165,12166,7
12166,12167,48
12167,12168,16
12168,12169,20
12169,12170,12
12170,12171,1
12171,12172,8
12172,12173,0
12173,12174,6
12174,12175,35
12175,12176,3
12176,12177,66
12177,12178,66
12178,12179,6
12179,12180,43
12180,12181,1
12181,12182,43
12182,12183,26
12183,12184,28
12184,12185,0
12185,12186,1
12186,12187,12
12187,12188,46
12188,12189,10
12189,12190,35
12190,12191,0
12191,12192,17
12192,12193,25
12193,12194,28
12194,12195,26
12195,12196,0
12196,12197,34
12197,12198,26
12198,12199,53
12199,12200,22
12200,12201,0
12201,12202,26
12202,12203,48
12203,12204,0
12204,12205,17
12205,12206,0
12206,12207,6
12207,12208,37
12208,12209,37
12209,12210,22
12210,12211,37
12211,12212,3
12212,12213,48
12213,12214,1
12214,12215,48
12215,12216,12
12216,12217,12
12217,12218,12
12218,12219,9
12219,12220,7
12220,12221,17
12221,12222,7
12222,12223,37
12223,12224,24
12224,12225,16
12225,12226,6
12226,12227,0
12227,12228,16
12228,12229,48
12229,12230,9
12230,12231,16
12231,12232,9
12232,12233,21
12233,12234,0
12234,12235,6
12235,12236,66
12236,12237,34
12237,12238,66
12238,12239,7
12239,12240,26
12240,12241,16
12241,12242,6
12242,12243,6
12243,12244,26
12244,12245,6
12245,12246,66
12246,12247,9
12247,12248,28
12248,12249,66
12249,12250,66
12250,12251,0
12251,12252,35
12252,12253,3
12253,12254,28
12254,12255,52
12255,12256,28
12256,12257,48
12257,12258,48
12258,12259,25
12259,12260,1
12260,12261,23
12261,12262,66
12262,12263,7
12263,12264,35
12264,12265,64
12265,12266,1
12266,12267,1
12267,12268,7
12268,12269,28
12269,12270,55
12270,12271,49
12271,12272,16
12272,12273,6
12273,12274,22
12274,12275,37
12275,12276,49
12276,12277,37
12277,12278,66
12278,12279,16
12279,12280,66
12280,12281,0
12281,12282,1
12282,12283,3
12283,12284,7
12284,12285,22
12285,12286,0
12286,12287,66
12287,12288,16
12288,12289,36
12289,12290,42
12290,12291,41
12291,12292,45
12292,12293,7
12293,12294,28
12294,12295,0
12295,12296,1
12296,12297,0
12297,12298,66
12298,12299,43
12299,12300,0
12300,12301,28
12301,12302,0
12302,12303,28
12303,12304,18
12304,12305,21
12305,12306,35
12306,12307,16
12307,12308,7
12308,12309,16
12309,12310,17
12310,12311,48
12311,12312,16
12312,12313,12
12313,12314,17
12314,12315,17
12315,12316,26
12316,12317,28
12317,12318,35
12318,12319,21
12319,12320,66
12320,12321,48
12321,12322,3
12322,12323,66
12323,12324,6
12324,12325,48
12325,12326,7
12326,12327,51
12327,12328,28
12328,12329,26
12329,12330,0
12330,12331,37
12331,12332,37
12332,12333,28
12333,12334,34
12334,12335,6
12335,12336,45
12336,12337,49
12337,12338,6
12338,12339,34
12339,12340,25
12340,12341,1
12341,12342,66
12342,12343,66
12343,12344,48
12344,12345,48
12345,12346,48
12346,12347,6
12347,12348,16
12348,12349,52
12349,12350,6
12350,12351,48
12351,12352,66
12352,12353,66
12353,12354,66
12354,12355,43
12355,12356,66
12356,12357,66
12357,12358,16
12358,12359,37
12359,12360,48
12360,12361,14
12361,12362,0
12362,12363,43
12363,12364,10
12364,12365,10
12365,12366,53
12366,12367,12
12367,12368,6
12368,12369,26
12369,12370,0
12370,12371,34
12371,12372,66
12372,12373,12
12373,12374,55
12374,12375,44
12375,12376,66
12376,12377,43
12377,12378,55
12378,12379,12
12379,12380,66
12380,12381,66
12381,12382,6
12382,12383,66
12383,12384,66
12384,12385,66
12385,12386,66
12386,12387,12
12387,12388,28
12388,12389,48
12389,12390,16
12390,12391,6
12391,12392,0
12392,12393,45
12393,12394,37
12394,12395,0
12395,12396,28
12396,12397,51
12397,12398,9
12398,12399,12
12399,12400,7
12400,12401,66
12401,12402,1
12402,12403,8
12403,12404,26
12404,12405,34
12405,12406,16
12406,12407,22
12407,12408,35
12408,12409,13
12409,12410,9
12410,12411,48
12411,12412,49
12412,12413,1
12413,12414,12
12414,12415,66
12415,12416,66
12416,12417,66
12417,12418,66
12418,12419,66
12419,12420,12
12420,12421,14
12421,12422,53
12422,12423,22
12423,12424,26
12424,12425,52
12425,12426,6
12426,12427,6
12427,12428,53
12428,12429,55
12429,12430,1
12430,12431,10
12431,12432,9
12432,12433,12
12433,12434,3
12434,12435,16
12435,12436,53
12436,12437,21
12437,12438,66
12438,12439,48
12439,12440,3
12440,12441,28
12441,12442,9
12442,12443,7
12443,12444,21
12444,12445,6
12445,12446,66
12446,12447,16
12447,12448,66
12448,12449,34
12449,12450,10
12450,12451,16
12451,12452,5
12452,12453,36
12453,12454,28
12454,12455,28
12455,12456,59
12456,12457,35
12457,12458,54
12458,12459,6
12459,12460,28
12460,12461,41
12461,12462,35
12462,12463,12
12463,12464,6
12464,12465,28
12465,12466,41
12466,12467,0
12467,12468,12
12468,12469,12
12469,12470,45
12470,12471,22
12471,12472,34
12472,12473,34
12473,12474,0
12474,12475,26
12475,12476,22
12476,12477,0
12477,12478,28
12478,12479,17
12479,12480,66
12480,12481,35
12481,12482,1
12482,12483,48
12483,12484,34
12484,12485,26
12485,12486,7
12486,12487,26
12487,12488,17
12488,12489,7
12489,12490,17
12490,12491,3
12491,12492,3
12492,12493,28
12493,12494,66
12494,12495,7
12495,12496,3
12496,12497,0
12497,12498,66
12498,12499,26
12499,12500,22
12500,12501,66
12501,12502,6
12502,12503,16
12503,12504,0
12504,12505,41
12505,12506,1
12506,12507,6
12507,12508,17
12508,12509,12
12509,12510,52
12510,12511,53
12511,12512,0
12512,12513,6
12513,12514,34
12514,12515,43
12515,12516,0
12516,12517,22
12517,12518,48
12518,12519,0
12519,12520,22
12520,12521,26
12521,12522,28
12522,12523,12
12523,12524,48
12524,12525,6
12525,12526,9
12526,12527,3
12527,12528,45
12528,12529,35
12529,12530,1
12530,12531,6
12531,12532,0
12532,12533,53
12533,12534,28
12534,12535,0
12535,12536,25
12536,12537,7
12537,12538,34
12538,12539,26
12539,12540,35
12540,12541,34
12541,12542,15
12542,12543,7
12543,12544,12
12544,12545,7
12545,12546,48
12546,12547,12
12547,12548,22
12548,12549,34
12549,12550,45
12550,12551,14
12551,12552,36
12552,12553,26
12553,12554,28
12554,12555,66
12555,12556,35
12556,12557,21
12557,12558,11
12558,12559,66
12559,12560,7
12560,12561,17
12561,12562,35
12562,12563,3
12563,12564,56
12564,12565,35
12565,12566,41
12566,12567,6
12567,12568,26
12568,12569,20
12569,12570,12
12570,12571,1
12571,12572,28
12572,12573,43
12573,12574,48
12574,12575,17
12575,12576,7
12576,12577,10
12577,12578,7
12578,12579,66
12579,12580,55
12580,12581,55
12581,12582,17
12582,12583,34
12583,12584,55
12584,12585,3
12585,12586,48
12586,12587,9
12587,12588,14
12588,12589,28
12589,12590,3
12590,12591,14
12591,12592,17
12592,12593,16
12593,12594,28
12594,12595,6
12595,12596,16
12596,12597,10
12597,12598,26
12598,12599,0
12599,12600,46
12600,12601,9
12601,12602,10
12602,12603,6
12603,12604,35
12604,12605,66
12605,12606,66
12606,12607,26
12607,12608,9
12608,12609,1
12609,12610,19
12610,12611,66
12611,12612,12
12612,12613,22
12613,12614,22
12614,12615,12
12615,12616,22
12616,12617,3
12617,12618,41
12618,12619,1
12619,12620,7
12620,12621,7
12621,12622,6
12622,12623,26
12623,12624,30
12624,12625,37
12625,12626,66
12626,12627,7
12627,12628,1
12628,12629,66
12629,12630,0
12630,12631,14
12631,12632,60
12632,12633,66
12633,12634,66
12634,12635,66
12635,12636,66
12636,12637,35
12637,12638,22
12638,12639,34
12639,12640,54
12640,12641,34
12641,12642,9
12642,12643,16
12643,12644,25
12644,12645,28
12645,12646,53
12646,12647,43
12647,12648,66
12648,12649,26
12649,12650,56
12650,12651,48
12651,12652,16
12652,12653,37
12653,12654,22
12654,12655,59
12655,12656,66
12656,12657,12
12657,12658,12
12658,12659,48
12659,12660,17
12660,12661,66
12661,12662,48
12662,12663,55
12663,12664,66
12664,12665,66
12665,12666,15
12666,12667,0
12667,12668,6
12668,12669,16
12669,12670,66
12670,12671,12
12671,12672,7
12672,12673,41
12673,12674,10
12674,12675,6
12675,12676,0
12676,12677,66
12677,12678,66
12678,12679,6
12679,12680,80
12680,12681,66
12681,12682,66
12682,12683,0
12683,12684,12
12684,12685,26
12685,12686,30
12686,12687,26
12687,12688,15
12688,12689,1
12689,12690,16
12690,12691,16
12691,12692,1
12692,12693,66
12693,12694,28
12694,12695,16
12695,12696,35
12696,12697,28
12697,12698,1
12698,12699,0
12699,12700,41
12700,12701,7
12701,12702,55
12702,12703,48
12703,12704,7
12704,12705,6
12705,12706,12
12706,12707,66
12707,12708,17
12708,12709,16
12709,12710,16
12710,12711,28
12711,12712,45
12712,12713,7
12713,12714,25
12714,12715,66
12715,12716,8
12716,12717,12
12717,12718,28
12718,12719,6
12719,12720,49
12720,12721,22
12721,12722,8
12722,12723,22
12723,12724,12
12724,12725,28
12725,12726,62
12726,12727,43
12727,12728,30
12728,12729,10
12729,12730,6
12730,12731,48
12731,12732,0
12732,12733,34
12733,12734,0
12734,12735,34
12735,12736,0
12736,12737,66
12737,12738,26
12738,12739,7
12739,12740,7
12740,12741,0
12741,12742,53
12742,12743,7
12743,12744,10
12744,12745,55
12745,12746,14
12746,12747,11
12747,12748,66
12748,12749,43
12749,12750,14
12750,12751,35
12751,12752,0
12752,12753,12
12753,12754,6
12754,12755,66
12755,12756,66
12756,12757,26
12757,12758,6
12758,12759,36
12759,12760,34
12760,12761,12
12761,12762,26
12762,12763,34
12763,12764,6
12764,12765,34
12765,12766,7
12766,12767,35
12767,12768,6
12768,12769,43
12769,12770,9
12770,12771,0
12771,12772,35
12772,12773,69
12773,12774,53
12774,12775,66
12775,12776,66
12776,12777,66
12777,12778,66
12778,12779,7
12779,12780,7
12780,12781,30
12781,12782,66
12782,12783,66
12783,12784,26
12784,12785,26
12785,12786,43
12786,12787,0
12787,12788,49
12788,12789,48
12789,12790,0
12790,12791,28
12791,12792,6
12792,12793,53
12793,12794,22
12794,12795,12
12795,12796,66
12796,12797,26
12797,12798,7
12798,12799,54
12799,12800,12
12800,12801,17
12801,12802,48
12802,12803,25
12803,12804,9
12804,12805,14
12805,12806,10
12806,12807,6
12807,12808,66
12808,12809,66
12809,12810,37
12810,12811,45
12811,12812,37
12812,12813,28
12813,12814,0
12814,12815,48
12815,12816,3
12816,12817,16
12817,12818,12
12818,12819,22
12819,12820,66
12820,12821,34
12821,12822,12
12822,12823,43
12823,12824,7
12824,12825,35
12825,12826,0
12826,12827,45
12827,12828,43
12828,12829,12
12829,12830,16
12830,12831,6
12831,12832,14
12832,12833,16
12833,12834,16
12834,12835,3
12835,12836,0
12836,12837,10
12837,12838,7
12838,12839,28
12839,12840,66
12840,12841,6
12841,12842,88
