t1,t2,similarity
37696,37697,2
37697,37698,3
37698,37699,2
37699,37700,3
37700,37701,2
37701,37702,3
37702,37703,2
37703,37704,2
37704,37705,6
37705,37706,6
37706,37707,4
37707,37708,4
37708,37709,1
37709,37710,3
37710,37711,2
37711,37712,3
37712,37713,1
37713,37714,1
37714,37715,0
37715,37716,0
37716,37717,2
37717,37718,2
37718,37719,5
37719,37720,5
37720,37721,5
37721,37722,3
37722,37723,1
37723,37724,1
37724,37725,1
37725,37726,1
37726,37727,1
37727,37728,1
37728,37729,2
37729,37730,3
37730,37731,0
37731,37732,0
37732,37733,6
37733,37734,6
37734,37735,5
37735,37736,5
37736,37737,0
37737,37738,3
37738,37739,0
37739,37740,0
37740,37741,4
37741,37742,4
37742,37743,4
37743,37744,3
37744,37745,1
37745,37746,1
37746,37747,0
37747,37748,0
37748,37749,2
37749,37750,3
37750,37751,2
37751,37752,3
37752,37753,2
37753,37754,3
37754,37755,1
37755,37756,1
37756,37757,0
37757,37758,0
37758,37759,0
37759,37760,0
37760,37761,0
37761,37762,0
37762,37763,2
37763,37764,2
37764,37765,0
37765,37766,3
37766,37767,2
37767,37768,2
37768,37769,2
37769,37770,3
37770,37771,5
37771,37772,5
37772,37773,5
37773,37774,5
37774,37775,4
37775,37776,4
37776,37777,6
37777,37778,3
37778,37779,2
37779,37780,3
37780,37781,2
37781,37782,2
37782,37783,2
37783,37784,2
37784,37785,2
37785,37786,2
37786,37787,2
37787,37788,2
37788,37789,2
37789,37790,2
37790,37791,2
37791,37792,3
37792,37793,2
37793,37794,2
37794,37795,2
37795,37796,2
37796,37797,2
37797,37798,2
37798,37799,2
37799,37800,2
37800,37801,2
37801,37802,2
37802,37803,2
37803,37804,3
37804,37805,0
37805,37806,0
37806,37807,1
37807,37808,1
37808,37809,2
37809,37810,3
37810,37811,4
37811,37812,4
37812,37813,6
37813,37814,6
37814,37815,6
37815,37816,6
37816,37817,1
37817,37818,3
37818,37819,1
37819,37820,1
37820,37821,5
37821,37822,5
37822,37823,5
37823,37824,5
37824,37825,0
37825,37826,0
37826,37827,4
37827,37828,4
37828,37829,6
37829,37830,6
37830,37831,0
37831,37832,3
37832,37833,1
37833,37834,1
37834,37835,2
37835,37836,2
37836,37837,1
37837,37838,3
37838,37839,1
37839,37840,1
37840,37841,4
37841,37842,4
37842,37843,4
37843,37844,4
37844,37845,4
37845,37846,3
37846,37847,1
37847,37848,1
37848,37849,0
37849,37850,0
37850,37851,0
37851,37852,0
37852,37853,2
37853,37854,2
37854,37855,5
37855,37856,3
37856,37857,1
37857,37858,1
37858,37859,1
37859,37860,3
37860,37861,0
37861,37862,0
37862,37863,0
37863,37864,0
37864,37865,1
37865,37866,1
37866,37867,0
37867,37868,3
37868,37869,5
37869,37870,5
37870,37871,1
37871,37872,1
37872,37873,6
37873,37874,3
37874,37875,1
37875,37876,1
37876,37877,4
37877,37878,4
37878,37879,6
37879,37880,6
37880,37881,0
37881,37882,3
37882,37883,0
37883,37884,0
37884,37885,2
37885,37886,2
37886,37887,1
37887,37888,3
37888,37889,2
37889,37890,2
37890,37891,2
37891,37892,2
37892,37893,2
37893,37894,2
37894,37895,2
37895,37896,2
37896,37897,2
37897,37898,2
37898,37899,2
37899,37900,3
37900,37901,1
37901,37902,1
37902,37903,0
37903,37904,0
37904,37905,0
37905,37906,0
37906,37907,0
37907,37908,3
37908,37909,2
37909,37910,2
37910,37911,2
37911,37912,2
37912,37913,2
37913,37914,2
37914,37915,2
37915,37916,2
37916,37917,2
37917,37918,2
37918,37919,2
37919,37920,3
37920,37921,1
37921,37922,1
37922,37923,6
37923,37924,6
37924,37925,2
37925,37926,2
37926,37927,5
37927,37928,3
37928,37929,0
37929,37930,0
37930,37931,1
37931,37932,1
37932,37933,0
37933,37934,0
37934,37935,4
37935,37936,4
37936,37937,4
37937,37938,3
37938,37939,2
37939,37940,2
37940,37941,2
37941,37942,2
37942,37943,2
37943,37944,2
37944,37945,2
37945,37946,3
37946,37947,2
37947,37948,3
37948,37949,2
37949,37950,2
37950,37951,2
37951,37952,2
37952,37953,2
37953,37954,3
37954,37955,4
37955,37956,4
37956,37957,2
37957,37958,2
37958,37959,0
37959,37960,3
37960,37961,1
37961,37962,1
37962,37963,0
37963,37964,0
37964,37965,5
37965,37966,5
37966,37967,2
37967,37968,2
37968,37969,0
37969,37970,3
37970,37971,2
37971,37972,3
37972,37973,0
37973,37974,0
37974,37975,2
37975,37976,2
37976,37977,0
37977,37978,0
37978,37979,5
37979,37980,5
37980,37981,6
37981,37982,6
37982,37983,1
37983,37984,1
37984,37985,4
37985,37986,3
37986,37987,0
37987,37988,0
37988,37989,1
37989,37990,1
37990,37991,5
37991,37992,3
37992,37993,0
37993,37994,0
37994,37995,0
37995,37996,0
37996,37997,0
37997,37998,0
37998,37999,0
37999,38000,3
38000,38001,0
38001,38002,0
38002,38003,0
38003,38004,0
38004,38005,0
38005,38006,0
38006,38007,1
38007,38008,1
38008,38009,0
38009,38010,3
38010,38011,0
38011,38012,0
38012,38013,0
38013,38014,0
38014,38015,2
38015,38016,2
38016,38017,0
38017,38018,3
38018,38019,1
38019,38020,3
38020,38021,1
38021,38022,1
38022,38023,6
38023,38024,6
38024,38025,0
38025,38026,0
38026,38027,4
38027,38028,4
38028,38029,0
38029,38030,0
38030,38031,5
38031,38032,3
38032,38033,2
38033,38034,2
38034,38035,0
38035,38036,3
38036,38037,0
38037,38038,0
38038,38039,1
38039,38040,3
38040,38041,0
38041,38042,0
38042,38043,0
38043,38044,0
38044,38045,1
38045,38046,1
38046,38047,0
38047,38048,0
38048,38049,0
38049,38050,3
38050,38051,1
38051,38052,1
38052,38053,1
38053,38054,1
38054,38055,1
38055,38056,1
38056,38057,1
38057,38058,1
38058,38059,1
38059,38060,1
38060,38061,1
38061,38062,3
38062,38063,2
38063,38064,2
38064,38065,2
38065,38066,2
38066,38067,2
38067,38068,2
38068,38069,2
38069,38070,2
38070,38071,2
38071,38072,3
38072,38073,1
38073,38074,1
38074,38075,1
38075,38076,1
38076,38077,2
38077,38078,3
38078,38079,0
38079,38080,0
38080,38081,0
38081,38082,0
38082,38083,0
38083,38084,0
38084,38085,0
38085,38086,3
38086,38087,5
38087,38088,5
38088,38089,0
38089,38090,0
38090,38091,4
38091,38092,4
38092,38093,1
38093,38094,1
38094,38095,6
38095,38096,3
38096,38097,2
38097,38098,3
38098,38099,0
38099,38100,0
38100,38101,1
38101,38102,1
38102,38103,4
38103,38104,4
38104,38105,6
38105,38106,6
38106,38107,0
38107,38108,3
38108,38109,5
38109,38110,5
38110,38111,0
38111,38112,0
38112,38113,0
38113,38114,3
38114,38115,2
38115,38116,2
38116,38117,2
38117,38118,2
38118,38119,2
38119,38120,2
38120,38121,2
38121,38122,2
38122,38123,2
38123,38124,2
38124,38125,2
38125,38126,3
38126,38127,1
38127,38128,1
38128,38129,0
38129,38130,0
38130,38131,0
38131,38132,0
38132,38133,0
38133,38134,0
38134,38135,0
38135,38136,3
38136,38137,0
38137,38138,0
38138,38139,1
38139,38140,1
38140,38141,0
38141,38142,0
38142,38143,0
38143,38144,3
38144,38145,1
38145,38146,1
38146,38147,2
38147,38148,2
38148,38149,1
38149,38150,3
38150,38151,2
38151,38152,3
38152,38153,2
38153,38154,2
38154,38155,1
38155,38156,1
38156,38157,1
38157,38158,1
38158,38159,1
38159,38160,1
38160,38161,1
38161,38162,1
38162,38163,1
38163,38164,3
38164,38165,2
38165,38166,3
38166,38167,0
38167,38168,0
38168,38169,0
38169,38170,0
38170,38171,0
38171,38172,0
38172,38173,0
38173,38174,0
38174,38175,1
38175,38176,3
38176,38177,0
38177,38178,0
38178,38179,0
38179,38180,0
38180,38181,0
38181,38182,0
38182,38183,0
38183,38184,0
38184,38185,1
38185,38186,1
38186,38187,2
38187,38188,3
38188,38189,2
38189,38190,3
38190,38191,1
38191,38192,1
38192,38193,0
38193,38194,0
38194,38195,0
38195,38196,0
38196,38197,0
38197,38198,0
38198,38199,0
38199,38200,3
38200,38201,5
38201,38202,5
38202,38203,4
38203,38204,4
38204,38205,0
38205,38206,3
38206,38207,2
38207,38208,2
38208,38209,1
38209,38210,1
38210,38211,0
38211,38212,3
38212,38213,2
38213,38214,2
38214,38215,1
38215,38216,1
38216,38217,1
38217,38218,1
38218,38219,1
38219,38220,1
38220,38221,1
38221,38222,3
38222,38223,2
38223,38224,2
38224,38225,2
38225,38226,2
38226,38227,2
38227,38228,3
38228,38229,1
38229,38230,1
38230,38231,1
38231,38232,1
38232,38233,2
38233,38234,2
38234,38235,1
38235,38236,3
38236,38237,0
38237,38238,0
38238,38239,4
38239,38240,4
38240,38241,1
38241,38242,1
38242,38243,0
38243,38244,3
38244,38245,0
38245,38246,0
38246,38247,0
38247,38248,0
38248,38249,0
38249,38250,3
38250,38251,2
38251,38252,2
38252,38253,5
38253,38254,5
38254,38255,0
38255,38256,0
38256,38257,1
38257,38258,1
38258,38259,4
38259,38260,3
38260,38261,1
38261,38262,1
38262,38263,1
38263,38264,1
38264,38265,1
38265,38266,1
38266,38267,1
38267,38268,3
38268,38269,2
38269,38270,2
38270,38271,2
38271,38272,2
38272,38273,2
38273,38274,2
38274,38275,2
38275,38276,3
38276,38277,1
38277,38278,1
38278,38279,2
38279,38280,2
38280,38281,6
38281,38282,3
38282,38283,2
38283,38284,2
38284,38285,0
38285,38286,0
38286,38287,0
38287,38288,0
38288,38289,5
38289,38290,5
38290,38291,1
38291,38292,3
38292,38293,5
38293,38294,5
38294,38295,5
38295,38296,5
38296,38297,0
38297,38298,3
38298,38299,0
38299,38300,0
38300,38301,0
38301,38302,0
38302,38303,0
38303,38304,3
38304,38305,0
38305,38306,0
38306,38307,0
38307,38308,0
38308,38309,0
38309,38310,3
38310,38311,1
38311,38312,1
38312,38313,5
38313,38314,5
38314,38315,4
38315,38316,4
38316,38317,5
38317,38318,5
38318,38319,0
38319,38320,3
38320,38321,0
38321,38322,0
38322,38323,0
38323,38324,0
38324,38325,1
38325,38326,1
38326,38327,6
38327,38328,6
38328,38329,2
38329,38330,3
38330,38331,1
38331,38332,1
38332,38333,1
38333,38334,1
38334,38335,1
38335,38336,1
38336,38337,1
38337,38338,1
38338,38339,1
38339,38340,1
38340,38341,1
38341,38342,3
38342,38343,0
38343,38344,0
38344,38345,0
38345,38346,3
38346,38347,1
38347,38348,1
38348,38349,2
38349,38350,2
38350,38351,0
38351,38352,0
38352,38353,0
38353,38354,3
38354,38355,0
38355,38356,0
38356,38357,2
38357,38358,3
38358,38359,0
38359,38360,0
38360,38361,4
38361,38362,4
38362,38363,4
38363,38364,4
38364,38365,1
38365,38366,3
38366,38367,0
38367,38368,0
38368,38369,1
38369,38370,1
38370,38371,0
38371,38372,3
38372,38373,4
38373,38374,4
38374,38375,4
38375,38376,4
38376,38377,0
38377,38378,0
38378,38379,1
38379,38380,1
38380,38381,4
38381,38382,4
38382,38383,2
38383,38384,3
38384,38385,5
38385,38386,3
38386,38387,1
38387,38388,3
38388,38389,1
38389,38390,1
38390,38391,0
38391,38392,3
38392,38393,5
38393,38394,5
38394,38395,6
38395,38396,3
38396,38397,2
38397,38398,2
38398,38399,5
38399,38400,5
38400,38401,0
38401,38402,0
38402,38403,1
38403,38404,1
38404,38405,4
38405,38406,4
38406,38407,6
38407,38408,3
38408,38409,2
38409,38410,3
38410,38411,2
38411,38412,3
38412,38413,1
38413,38414,1
38414,38415,1
38415,38416,1
38416,38417,1
38417,38418,1
38418,38419,1
38419,38420,1
38420,38421,1
38421,38422,3
38422,38423,0
38423,38424,0
38424,38425,0
38425,38426,0
38426,38427,0
38427,38428,0
38428,38429,1
38429,38430,3
38430,38431,1
38431,38432,1
38432,38433,1
38433,38434,1
38434,38435,1
38435,38436,1
38436,38437,1
38437,38438,1
38438,38439,1
38439,38440,3
38440,38441,2
38441,38442,2
38442,38443,0
38443,38444,0
38444,38445,0
38445,38446,0
38446,38447,0
38447,38448,3
38448,38449,4
38449,38450,4
38450,38451,4
38451,38452,4
38452,38453,1
38453,38454,1
38454,38455,0
38455,38456,3
38456,38457,0
38457,38458,0
38458,38459,0
38459,38460,0
38460,38461,1
38461,38462,1
38462,38463,0
38463,38464,0
38464,38465,0
38465,38466,3
38466,38467,0
38467,38468,0
38468,38469,0
38469,38470,0
38470,38471,2
38471,38472,2
38472,38473,1
38473,38474,1
38474,38475,6
38475,38476,3
38476,38477,6
38477,38478,6
38478,38479,0
38479,38480,0
38480,38481,5
38481,38482,5
38482,38483,2
38483,38484,3
38484,38485,2
38485,38486,3
38486,38487,2
38487,38488,2
38488,38489,2
38489,38490,2
38490,38491,2
38491,38492,2
38492,38493,2
38493,38494,2
38494,38495,2
38495,38496,3
38496,38497,0
38497,38498,0
38498,38499,2
38499,38500,2
38500,38501,4
38501,38502,4
38502,38503,4
38503,38504,3
38504,38505,2
38505,38506,3
38506,38507,5
38507,38508,5
38508,38509,1
38509,38510,1
38510,38511,5
38511,38512,5
38512,38513,4
38513,38514,3
38514,38515,2
38515,38516,2
38516,38517,2
38517,38518,2
38518,38519,2
38519,38520,2
38520,38521,2
38521,38522,3
38522,38523,2
38523,38524,2
38524,38525,2
38525,38526,2
38526,38527,2
38527,38528,2
38528,38529,2
38529,38530,3
38530,38531,1
38531,38532,1
38532,38533,0
38533,38534,0
38534,38535,4
38535,38536,3
38536,38537,6
38537,38538,6
38538,38539,5
38539,38540,5
38540,38541,0
38541,38542,0
38542,38543,5
38543,38544,3
38544,38545,2
38545,38546,2
38546,38547,1
38547,38548,1
38548,38549,1
38549,38550,1
38550,38551,1
38551,38552,1
38552,38553,1
38553,38554,3
38554,38555,0
38555,38556,0
38556,38557,0
38557,38558,0
38558,38559,1
38559,38560,1
38560,38561,0
38561,38562,0
38562,38563,2
38563,38564,2
38564,38565,0
38565,38566,0
38566,38567,0
38567,38568,3
38568,38569,4
38569,38570,4
38570,38571,0
38571,38572,0
38572,38573,0
38573,38574,0
38574,38575,1
38575,38576,3
38576,38577,5
38577,38578,5
38578,38579,0
38579,38580,0
38580,38581,6
38581,38582,3
38582,38583,0
38583,38584,0
38584,38585,0
38585,38586,0
38586,38587,0
38587,38588,0
38588,38589,0
38589,38590,0
38590,38591,0
38591,38592,3
38592,38593,0
38593,38594,0
38594,38595,2
38595,38596,2
38596,38597,0
38597,38598,0
38598,38599,0
38599,38600,0
38600,38601,0
38601,38602,3
38602,38603,1
38603,38604,1
38604,38605,1
38605,38606,1
38606,38607,2
38607,38608,2
38608,38609,1
38609,38610,3
38610,38611,2
38611,38612,3
38612,38613,4
38613,38614,4
38614,38615,6
38615,38616,6
38616,38617,6
38617,38618,3
38618,38619,1
38619,38620,1
38620,38621,2
38621,38622,2
38622,38623,0
38623,38624,0
38624,38625,0
38625,38626,3
38626,38627,0
38627,38628,0
38628,38629,0
38629,38630,0
38630,38631,0
38631,38632,0
38632,38633,0
38633,38634,0
38634,38635,2
38635,38636,2
38636,38637,1
38637,38638,1
38638,38639,0
38639,38640,3
38640,38641,2
38641,38642,2
38642,38643,2
38643,38644,2
38644,38645,2
38645,38646,2
38646,38647,2
38647,38648,2
38648,38649,2
38649,38650,3
38650,38651,0
38651,38652,0
38652,38653,0
38653,38654,0
38654,38655,2
38655,38656,3
38656,38657,2
38657,38658,3
38658,38659,0
38659,38660,0
38660,38661,1
38661,38662,1
38662,38663,0
38663,38664,3
38664,38665,5
38665,38666,5
38666,38667,5
38667,38668,5
38668,38669,6
38669,38670,3
38670,38671,0
38671,38672,0
38672,38673,4
38673,38674,4
38674,38675,0
38675,38676,0
38676,38677,2
38677,38678,2
38678,38679,4
38679,38680,3
38680,38681,2
38681,38682,3
38682,38683,1
38683,38684,1
38684,38685,1
38685,38686,1
38686,38687,1
38687,38688,1
38688,38689,1
38689,38690,3
38690,38691,2
38691,38692,3
38692,38693,4
38693,38694,4
38694,38695,0
38695,38696,0
38696,38697,1
38697,38698,3
38698,38699,1
38699,38700,1
38700,38701,0
38701,38702,0
38702,38703,0
38703,38704,0
38704,38705,0
38705,38706,0
38706,38707,2
38707,38708,3
38708,38709,0
38709,38710,0
38710,38711,1
38711,38712,3
38712,38713,1
38713,38714,3
38714,38715,5
38715,38716,5
38716,38717,0
38717,38718,0
38718,38719,0
38719,38720,0
38720,38721,4
38721,38722,4
38722,38723,6
38723,38724,3
38724,38725,0
38725,38726,0
38726,38727,0
38727,38728,0
38728,38729,1
38729,38730,1
38730,38731,6
38731,38732,3
38732,38733,0
38733,38734,0
38734,38735,4
38735,38736,4
38736,38737,0
38737,38738,3
38738,38739,1
38739,38740,1
38740,38741,0
38741,38742,0
38742,38743,2
38743,38744,2
38744,38745,0
38745,38746,0
38746,38747,0
38747,38748,3
38748,38749,1
38749,38750,1
38750,38751,2
38751,38752,2
38752,38753,1
38753,38754,3
38754,38755,0
38755,38756,0
38756,38757,2
38757,38758,2
38758,38759,0
38759,38760,0
38760,38761,1
38761,38762,3
38762,38763,6
38763,38764,6
38764,38765,1
38765,38766,1
38766,38767,0
38767,38768,3
38768,38769,2
38769,38770,3
38770,38771,0
38771,38772,0
38772,38773,1
38773,38774,1
38774,38775,0
38775,38776,0
38776,38777,0
38777,38778,3
38778,38779,5
38779,38780,5
38780,38781,1
38781,38782,1
38782,38783,4
38783,38784,3
38784,38785,0
38785,38786,0
38786,38787,1
38787,38788,1
38788,38789,5
38789,38790,5
38790,38791,5
38791,38792,3
38792,38793,0
38793,38794,0
38794,38795,0
38795,38796,0
38796,38797,0
38797,38798,0
38798,38799,0
38799,38800,0
38800,38801,0
38801,38802,0
38802,38803,1
38803,38804,3
38804,38805,0
38805,38806,0
38806,38807,6
38807,38808,6
38808,38809,2
38809,38810,2
38810,38811,1
38811,38812,1
38812,38813,4
38813,38814,3
38814,38815,6
38815,38816,6
38816,38817,0
38817,38818,0
38818,38819,5
38819,38820,5
38820,38821,5
38821,38822,3
38822,38823,2
38823,38824,3
38824,38825,1
38825,38826,1
38826,38827,1
38827,38828,1
38828,38829,1
38829,38830,1
38830,38831,1
38831,38832,3
38832,38833,1
38833,38834,1
38834,38835,0
38835,38836,0
38836,38837,0
38837,38838,0
38838,38839,0
38839,38840,3
38840,38841,5
38841,38842,5
38842,38843,2
38843,38844,2
38844,38845,0
38845,38846,3
38846,38847,2
38847,38848,2
38848,38849,5
38849,38850,5
38850,38851,0
38851,38852,0
38852,38853,1
38853,38854,1
38854,38855,6
38855,38856,3
38856,38857,2
38857,38858,2
38858,38859,0
38859,38860,0
38860,38861,0
38861,38862,0
38862,38863,0
38863,38864,3
38864,38865,0
38865,38866,3
38866,38867,1
38867,38868,1
38868,38869,1
38869,38870,1
38870,38871,1
38871,38872,1
38872,38873,1
38873,38874,3
38874,38875,0
38875,38876,0
38876,38877,0
38877,38878,0
38878,38879,1
38879,38880,1
38880,38881,0
38881,38882,3
38882,38883,2
38883,38884,3
38884,38885,0
38885,38886,0
38886,38887,0
38887,38888,3
38888,38889,2
38889,38890,3
38890,38891,2
38891,38892,2
38892,38893,2
38893,38894,2
38894,38895,2
38895,38896,2
38896,38897,2
38897,38898,2
38898,38899,2
38899,38900,2
38900,38901,2
38901,38902,3
38902,38903,6
38903,38904,6
38904,38905,4
38905,38906,4
38906,38907,6
38907,38908,3
38908,38909,2
38909,38910,2
38910,38911,4
38911,38912,4
38912,38913,1
38913,38914,1
38914,38915,0
38915,38916,3
38916,38917,2
38917,38918,2
38918,38919,1
38919,38920,1
38920,38921,0
38921,38922,0
38922,38923,6
38923,38924,6
38924,38925,0
38925,38926,3
38926,38927,6
38927,38928,6
38928,38929,5
38929,38930,5
38930,38931,2
38931,38932,3
38932,38933,0
38933,38934,0
38934,38935,0
38935,38936,0
38936,38937,0
38937,38938,0
38938,38939,1
38939,38940,1
38940,38941,0
38941,38942,3
38942,38943,4
38943,38944,4
38944,38945,1
38945,38946,1
38946,38947,4
38947,38948,4
38948,38949,0
38949,38950,0
38950,38951,4
38951,38952,4
38952,38953,4
38953,38954,3
38954,38955,1
38955,38956,3
38956,38957,0
38957,38958,0
38958,38959,0
38959,38960,3
38960,38961,6
38961,38962,6
38962,38963,6
38963,38964,6
38964,38965,0
38965,38966,0
38966,38967,4
38967,38968,3
38968,38969,2
38969,38970,3
38970,38971,2
38971,38972,2
38972,38973,2
38973,38974,2
38974,38975,2
38975,38976,2
38976,38977,2
38977,38978,2
38978,38979,2
38979,38980,3
38980,38981,1
38981,38982,1
38982,38983,0
38983,38984,0
38984,38985,0
38985,38986,3
38986,38987,0
38987,38988,3
38988,38989,1
38989,38990,1
38990,38991,1
38991,38992,1
38992,38993,1
38993,38994,1
38994,38995,1
38995,38996,3
38996,38997,2
38997,38998,3
38998,38999,0
38999,39000,0
39000,39001,4
39001,39002,4
39002,39003,5
39003,39004,3
39004,39005,2
39005,39006,3
39006,39007,0
39007,39008,0
39008,39009,0
39009,39010,0
39010,39011,5
39011,39012,5
39012,39013,4
39013,39014,3
39014,39015,1
39015,39016,1
39016,39017,6
39017,39018,3
39018,39019,2
39019,39020,3
39020,39021,0
39021,39022,0
39022,39023,0
39023,39024,0
39024,39025,2
39025,39026,2
39026,39027,0
39027,39028,0
39028,39029,0
39029,39030,0
39030,39031,0
39031,39032,3
39032,39033,0
39033,39034,0
39034,39035,1
39035,39036,1
39036,39037,0
39037,39038,0
39038,39039,0
39039,39040,0
39040,39041,0
39041,39042,3
39042,39043,2
39043,39044,3
39044,39045,0
39045,39046,0
39046,39047,0
39047,39048,0
39048,39049,0
39049,39050,0
39050,39051,0
39051,39052,3
39052,39053,0
39053,39054,0
39054,39055,1
39055,39056,3
39056,39057,0
39057,39058,0
39058,39059,5
39059,39060,5
39060,39061,4
39061,39062,3
39062,39063,2
39063,39064,3
39064,39065,1
39065,39066,1
39066,39067,1
39067,39068,1
39068,39069,1
39069,39070,1
39070,39071,1
39071,39072,1
39072,39073,1
39073,39074,1
39074,39075,1
39075,39076,3
39076,39077,4
39077,39078,4
39078,39079,4
39079,39080,4
39080,39081,0
39081,39082,0
39082,39083,4
39083,39084,4
39084,39085,1
39085,39086,3
39086,39087,5
39087,39088,5
39088,39089,4
39089,39090,4
39090,39091,1
39091,39092,1
39092,39093,0
39093,39094,0
39094,39095,2
39095,39096,3
39096,39097,0
39097,39098,0
39098,39099,0
39099,39100,0
39100,39101,1
39101,39102,3
39102,39103,6
39103,39104,6
39104,39105,5
39105,39106,5
39106,39107,1
39107,39108,1
39108,39109,0
39109,39110,0
39110,39111,4
39111,39112,4
39112,39113,0
39113,39114,3
39114,39115,2
39115,39116,2
39116,39117,6
39117,39118,6
39118,39119,4
39119,39120,4
39120,39121,0
39121,39122,3
39122,39123,1
39123,39124,1
39124,39125,2
39125,39126,2
39126,39127,1
39127,39128,1
39128,39129,1
39129,39130,3
39130,39131,1
39131,39132,1
39132,39133,5
39133,39134,5
39134,39135,4
39135,39136,4
39136,39137,0
39137,39138,0
39138,39139,6
39139,39140,3
39140,39141,2
39141,39142,2
39142,39143,2
39143,39144,2
39144,39145,2
39145,39146,2
39146,39147,2
39147,39148,2
39148,39149,2
39149,39150,2
39150,39151,2
39151,39152,2
39152,39153,2
39153,39154,3
39154,39155,1
39155,39156,1
39156,39157,4
39157,39158,4
39158,39159,5
39159,39160,5
39160,39161,0
39161,39162,3
39162,39163,1
