t1,t2,similarity
11130,11131,0.14285714285714285
11131,11132,0.14285714285714285
11132,11133,0.14285714285714285
11133,11134,0.14285714285714285
11134,11135,1.0
11135,11136,0.0
11136,11137,0.42857142857142855
11137,11138,0.42857142857142855
11138,11139,0.42857142857142855
11139,11140,0.42857142857142855
11140,11141,0.42857142857142855
11141,11142,0.42857142857142855
11142,11143,1.0
11143,11144,0.0
11144,11145,1.0
11145,11146,1.0
11146,11147,1.0
11147,11148,0.0
11148,11149,0.5714285714285714
11149,11150,0.5714285714285714
11150,11151,0.42857142857142855
11151,11152,0.42857142857142855
11152,11153,0.2857142857142857
11153,11154,0.2857142857142857
11154,11155,0.2857142857142857
11155,11156,0.2857142857142857
11156,11157,1.0
11157,11158,1.0
11158,11159,0.5714285714285714
11159,11160,0.5714285714285714
11160,11161,0.42857142857142855
11161,11162,0.42857142857142855
11162,11163,0.2857142857142857
11163,11164,0.0
11164,11165,0.2857142857142857
11165,11166,0.2857142857142857
11166,11167,0.2857142857142857
11167,11168,0.2857142857142857
11168,11169,0.2857142857142857
11169,11170,0.2857142857142857
11170,11171,0.2857142857142857
11171,11172,0.2857142857142857
11172,11173,0.2857142857142857
11173,11174,0.2857142857142857
11174,11175,1.0
11175,11176,1.0
11176,11177,0.2857142857142857
11177,11178,0.2857142857142857
11178,11179,0.2857142857142857
11179,11180,0.2857142857142857
11180,11181,0.2857142857142857
11181,11182,0.2857142857142857
11182,11183,0.2857142857142857
11183,11184,0.2857142857142857
11184,11185,1.0
11185,11186,1.0
11186,11187,0.2857142857142857
11187,11188,0.2857142857142857
11188,11189,0.2857142857142857
11189,11190,0.2857142857142857
11190,11191,0.2857142857142857
11191,11192,0.0
11192,11193,1.0
11193,11194,1.0
11194,11195,1.0
11195,11196,0.0
11196,11197,0.14285714285714285
11197,11198,0.14285714285714285
11198,11199,0.14285714285714285
11199,11200,0.14285714285714285
11200,11201,0.2857142857142857
11201,11202,0.2857142857142857
11202,11203,0.14285714285714285
11203,11204,0.14285714285714285
11204,11205,1.0
11205,11206,1.0
11206,11207,0.14285714285714285
11207,11208,0.14285714285714285
11208,11209,0.14285714285714285
11209,11210,0.14285714285714285
11210,11211,0.2857142857142857
11211,11212,0.2857142857142857
11212,11213,0.14285714285714285
11213,11214,0.0
11214,11215,1.0
11215,11216,0.0
11216,11217,0.2857142857142857
11217,11218,0.2857142857142857
11218,11219,1.0
11219,11220,0.0
11220,11221,0.42857142857142855
11221,11222,0.42857142857142855
11222,11223,0.5714285714285714
11223,11224,0.5714285714285714
11224,11225,0.5714285714285714
11225,11226,0.5714285714285714
11226,11227,0.5714285714285714
11227,11228,0.5714285714285714
11228,11229,1.0
11229,11230,1.0
11230,11231,0.42857142857142855
11231,11232,0.42857142857142855
11232,11233,0.5714285714285714
11233,11234,0.5714285714285714
11234,11235,0.5714285714285714
11235,11236,0.5714285714285714
11236,11237,0.42857142857142855
11237,11238,0.42857142857142855
11238,11239,0.5714285714285714
11239,11240,0.5714285714285714
11240,11241,1.0
11241,11242,0.0
11242,11243,0.2857142857142857
11243,11244,0.2857142857142857
11244,11245,0.42857142857142855
11245,11246,0.42857142857142855
11246,11247,0.7142857142857143
11247,11248,0.7142857142857143
11248,11249,0.2857142857142857
11249,11250,0.2857142857142857
11250,11251,0.2857142857142857
11251,11252,0.2857142857142857
11252,11253,0.14285714285714285
11253,11254,0.14285714285714285
11254,11255,1.0
11255,11256,1.0
11256,11257,0.2857142857142857
11257,11258,0.2857142857142857
11258,11259,0.42857142857142855
11259,11260,0.42857142857142855
11260,11261,0.7142857142857143
11261,11262,0.7142857142857143
11262,11263,0.2857142857142857
11263,11264,0.2857142857142857
11264,11265,0.2857142857142857
11265,11266,0.0
11266,11267,1.0
11267,11268,0.0
11268,11269,0.5714285714285714
11269,11270,0.5714285714285714
11270,11271,0.42857142857142855
11271,11272,0.42857142857142855
11272,11273,1.0
11273,11274,1.0
11274,11275,0.5714285714285714
11275,11276,0.5714285714285714
11276,11277,0.42857142857142855
11277,11278,0.0
11278,11279,1.0
11279,11280,1.0
11280,11281,1.0
11281,11282,0.0
11282,11283,1.0
11283,11284,1.0
11284,11285,1.0
11285,11286,0.0
11286,11287,0.42857142857142855
11287,11288,0.42857142857142855
11288,11289,0.14285714285714285
11289,11290,0.14285714285714285
11290,11291,0.14285714285714285
11291,11292,0.14285714285714285
11292,11293,1.0
11293,11294,1.0
11294,11295,0.42857142857142855
11295,11296,0.42857142857142855
11296,11297,0.14285714285714285
11297,11298,0.14285714285714285
11298,11299,1.0
11299,11300,1.0
11300,11301,0.14285714285714285
11301,11302,0.14285714285714285
11302,11303,0.42857142857142855
11303,11304,0.42857142857142855
11304,11305,0.14285714285714285
11305,11306,0.0
11306,11307,0.5714285714285714
11307,11308,0.5714285714285714
11308,11309,0.5714285714285714
11309,11310,0.5714285714285714
11310,11311,0.14285714285714285
11311,11312,0.14285714285714285
11312,11313,0.14285714285714285
11313,11314,0.14285714285714285
11314,11315,1.0
11315,11316,1.0
11316,11317,0.5714285714285714
11317,11318,0.5714285714285714
11318,11319,0.5714285714285714
11319,11320,0.5714285714285714
11320,11321,0.14285714285714285
11321,11322,0.14285714285714285
11322,11323,1.0
11323,11324,1.0
11324,11325,0.5714285714285714
11325,11326,0.5714285714285714
11326,11327,0.5714285714285714
11327,11328,0.5714285714285714
11328,11329,0.14285714285714285
11329,11330,0.0
11330,11331,0.7142857142857143
11331,11332,0.7142857142857143
11332,11333,0.7142857142857143
11333,11334,0.7142857142857143
11334,11335,1.0
11335,11336,1.0
11336,11337,0.7142857142857143
11337,11338,0.7142857142857143
11338,11339,0.7142857142857143
11339,11340,0.7142857142857143
11340,11341,1.0
11341,11342,1.0
11342,11343,0.7142857142857143
11343,11344,0.7142857142857143
11344,11345,0.7142857142857143
11345,11346,0.0
11346,11347,0.7142857142857143
11347,11348,0.7142857142857143
11348,11349,1.0
11349,11350,1.0
11350,11351,0.7142857142857143
11351,11352,0.0
11352,11353,0.7142857142857143
11353,11354,0.7142857142857143
11354,11355,1.0
11355,11356,1.0
11356,11357,0.7142857142857143
11357,11358,0.0
11358,11359,1.0
11359,11360,1.0
11360,11361,0.14285714285714285
11361,11362,0.14285714285714285
11362,11363,0.7142857142857143
11363,11364,0.7142857142857143
11364,11365,0.14285714285714285
11365,11366,0.14285714285714285
11366,11367,1.0
11367,11368,1.0
11368,11369,1.0
11369,11370,1.0
11370,11371,0.14285714285714285
11371,11372,0.14285714285714285
11372,11373,0.7142857142857143
11373,11374,0.0
11374,11375,0.42857142857142855
11375,11376,0.42857142857142855
11376,11377,0.5714285714285714
11377,11378,0.5714285714285714
11378,11379,0.42857142857142855
11379,11380,0.42857142857142855
11380,11381,0.7142857142857143
11381,11382,0.7142857142857143
11382,11383,1.0
11383,11384,1.0
11384,11385,0.42857142857142855
11385,11386,0.42857142857142855
11386,11387,0.5714285714285714
11387,11388,0.5714285714285714
11388,11389,0.42857142857142855
11389,11390,0.42857142857142855
11390,11391,0.7142857142857143
11391,11392,0.7142857142857143
11392,11393,0.42857142857142855
11393,11394,0.42857142857142855
11394,11395,0.5714285714285714
11395,11396,0.5714285714285714
11396,11397,0.42857142857142855
11397,11398,0.42857142857142855
11398,11399,0.7142857142857143
11399,11400,0.7142857142857143
11400,11401,1.0
11401,11402,0.0
11402,11403,0.2857142857142857
11403,11404,0.2857142857142857
11404,11405,0.2857142857142857
11405,11406,0.2857142857142857
11406,11407,1.0
11407,11408,1.0
11408,11409,0.2857142857142857
11409,11410,0.0
11410,11411,1.0
11411,11412,0.0
11412,11413,1.0
11413,11414,1.0
11414,11415,1.0
11415,11416,0.0
11416,11417,0.42857142857142855
11417,11418,0.42857142857142855
11418,11419,0.42857142857142855
11419,11420,0.42857142857142855
11420,11421,1.0
11421,11422,1.0
11422,11423,0.42857142857142855
11423,11424,0.42857142857142855
11424,11425,0.42857142857142855
11425,11426,0.42857142857142855
11426,11427,0.42857142857142855
11427,11428,0.42857142857142855
11428,11429,0.42857142857142855
11429,11430,0.42857142857142855
11430,11431,1.0
11431,11432,0.0
11432,11433,0.14285714285714285
11433,11434,0.14285714285714285
11434,11435,0.7142857142857143
11435,11436,0.7142857142857143
11436,11437,0.14285714285714285
11437,11438,0.14285714285714285
11438,11439,1.0
11439,11440,1.0
11440,11441,1.0
11441,11442,1.0
11442,11443,0.14285714285714285
11443,11444,0.14285714285714285
11444,11445,0.7142857142857143
11445,11446,0.0
11446,11447,0.5714285714285714
11447,11448,0.5714285714285714
11448,11449,0.14285714285714285
11449,11450,0.14285714285714285
11450,11451,0.5714285714285714
11451,11452,0.5714285714285714
11452,11453,1.0
11453,11454,1.0
11454,11455,0.5714285714285714
11455,11456,0.5714285714285714
11456,11457,0.14285714285714285
11457,11458,0.14285714285714285
11458,11459,0.5714285714285714
11459,11460,0.0
11460,11461,1.0
11461,11462,1.0
11462,11463,0.2857142857142857
11463,11464,0.2857142857142857
11464,11465,1.0
11465,11466,1.0
11466,11467,1.0
11467,11468,1.0
11468,11469,0.2857142857142857
11469,11470,0.2857142857142857
11470,11471,1.0
11471,11472,1.0
11472,11473,1.0
11473,11474,0.0
11474,11475,0.42857142857142855
11475,11476,0.42857142857142855
11476,11477,0.5714285714285714
11477,11478,0.5714285714285714
11478,11479,1.0
11479,11480,1.0
11480,11481,0.42857142857142855
11481,11482,0.0
11482,11483,0.7142857142857143
11483,11484,0.7142857142857143
11484,11485,0.14285714285714285
11485,11486,0.14285714285714285
11486,11487,0.14285714285714285
11487,11488,0.14285714285714285
11488,11489,0.5714285714285714
11489,11490,0.5714285714285714
11490,11491,1.0
11491,11492,1.0
11492,11493,0.7142857142857143
11493,11494,0.7142857142857143
11494,11495,0.14285714285714285
11495,11496,0.14285714285714285
11496,11497,0.5714285714285714
11497,11498,0.5714285714285714
11498,11499,0.7142857142857143
11499,11500,0.7142857142857143
11500,11501,1.0
11501,11502,1.0
11502,11503,0.14285714285714285
11503,11504,0.0
11504,11505,1.0
11505,11506,1.0
11506,11507,1.0
11507,11508,0.0
11508,11509,0.2857142857142857
11509,11510,0.2857142857142857
11510,11511,0.2857142857142857
11511,11512,0.2857142857142857
11512,11513,1.0
11513,11514,1.0
11514,11515,0.2857142857142857
11515,11516,0.2857142857142857
11516,11517,0.14285714285714285
11517,11518,0.14285714285714285
11518,11519,0.2857142857142857
11519,11520,0.2857142857142857
11520,11521,1.0
11521,11522,1.0
11522,11523,0.2857142857142857
11523,11524,0.2857142857142857
11524,11525,0.2857142857142857
11525,11526,0.2857142857142857
11526,11527,1.0
11527,11528,1.0
11528,11529,0.2857142857142857
11529,11530,0.0
11530,11531,0.2857142857142857
11531,11532,0.2857142857142857
11532,11533,0.2857142857142857
11533,11534,0.2857142857142857
11534,11535,0.7142857142857143
11535,11536,0.7142857142857143
11536,11537,0.2857142857142857
11537,11538,0.2857142857142857
11538,11539,0.2857142857142857
11539,11540,0.2857142857142857
11540,11541,0.2857142857142857
11541,11542,0.2857142857142857
11542,11543,1.0
11543,11544,1.0
11544,11545,0.2857142857142857
11545,11546,0.2857142857142857
11546,11547,0.2857142857142857
11547,11548,0.2857142857142857
11548,11549,0.7142857142857143
11549,11550,0.0
11550,11551,0.14285714285714285
11551,11552,0.14285714285714285
11552,11553,0.42857142857142855
11553,11554,0.42857142857142855
11554,11555,1.0
11555,11556,1.0
11556,11557,0.14285714285714285
11557,11558,0.14285714285714285
11558,11559,0.42857142857142855
11559,11560,0.0
11560,11561,0.7142857142857143
11561,11562,0.7142857142857143
11562,11563,0.14285714285714285
11563,11564,0.14285714285714285
11564,11565,0.14285714285714285
11565,11566,0.14285714285714285
11566,11567,0.7142857142857143
11567,11568,0.7142857142857143
11568,11569,1.0
11569,11570,1.0
11570,11571,0.7142857142857143
11571,11572,0.7142857142857143
11572,11573,0.14285714285714285
11573,11574,0.14285714285714285
11574,11575,0.14285714285714285
11575,11576,0.14285714285714285
11576,11577,0.7142857142857143
11577,11578,0.7142857142857143
11578,11579,1.0
11579,11580,1.0
11580,11581,0.14285714285714285
11581,11582,0.14285714285714285
11582,11583,0.14285714285714285
11583,11584,0.14285714285714285
11584,11585,0.7142857142857143
11585,11586,0.7142857142857143
11586,11587,0.7142857142857143
11587,11588,1.0
11588,11589,0.14285714285714285
11589,11590,0.14285714285714285
11590,11591,0.14285714285714285
11591,11592,0.14285714285714285
11592,11593,1.0
11593,11594,1.0
11594,11595,0.7142857142857143
11595,11596,0.7142857142857143
11596,11597,1.0
11597,11598,1.0
11598,11599,0.14285714285714285
11599,11600,0.14285714285714285
11600,11601,0.14285714285714285
11601,11602,0.14285714285714285
11602,11603,1.0
11603,11604,1.0
11604,11605,0.7142857142857143
11605,11606,0.7142857142857143
11606,11607,0.14285714285714285
11607,11608,0.14285714285714285
11608,11609,0.14285714285714285
11609,11610,0.14285714285714285
11610,11611,1.0
11611,11612,1.0
11612,11613,1.0
11613,11614,0.0
11614,11615,0.2857142857142857
11615,11616,0.2857142857142857
11616,11617,1.0
11617,11618,1.0
11618,11619,1.0
11619,11620,1.0
11620,11621,0.2857142857142857
11621,11622,0.2857142857142857
11622,11623,1.0
11623,11624,1.0
11624,11625,1.0
11625,11626,0.0
11626,11627,0.2857142857142857
11627,11628,0.2857142857142857
11628,11629,1.0
11629,11630,1.0
11630,11631,0.2857142857142857
11631,11632,0.2857142857142857
11632,11633,1.0
11633,11634,0.0
11634,11635,0.14285714285714285
11635,11636,0.14285714285714285
11636,11637,0.14285714285714285
11637,11638,0.14285714285714285
11638,11639,1.0
11639,11640,1.0
11640,11641,0.14285714285714285
11641,11642,0.14285714285714285
11642,11643,0.14285714285714285
11643,11644,0.0
11644,11645,0.2857142857142857
11645,11646,0.2857142857142857
11646,11647,0.2857142857142857
11647,11648,0.2857142857142857
11648,11649,0.42857142857142855
11649,11650,0.42857142857142855
11650,11651,0.2857142857142857
11651,11652,0.2857142857142857
11652,11653,0.42857142857142855
11653,11654,0.42857142857142855
11654,11655,0.2857142857142857
11655,11656,0.2857142857142857
11656,11657,1.0
11657,11658,1.0
11658,11659,0.2857142857142857
11659,11660,0.2857142857142857
11660,11661,0.2857142857142857
11661,11662,0.2857142857142857
11662,11663,0.42857142857142855
11663,11664,0.0
11664,11665,0.14285714285714285
11665,11666,0.14285714285714285
11666,11667,0.7142857142857143
11667,11668,0.7142857142857143
11668,11669,0.5714285714285714
11669,11670,0.5714285714285714
11670,11671,1.0
11671,11672,1.0
11672,11673,0.14285714285714285
11673,11674,0.14285714285714285
11674,11675,0.7142857142857143
11675,11676,0.0
11676,11677,0.2857142857142857
11677,11678,0.2857142857142857
11678,11679,0.7142857142857143
11679,11680,0.7142857142857143
11680,11681,0.5714285714285714
11681,11682,0.5714285714285714
11682,11683,0.7142857142857143
11683,11684,0.7142857142857143
11684,11685,1.0
11685,11686,1.0
11686,11687,0.2857142857142857
11687,11688,0.2857142857142857
11688,11689,0.7142857142857143
11689,11690,0.0
11690,11691,0.7142857142857143
11691,11692,0.7142857142857143
11692,11693,0.14285714285714285
11693,11694,0.14285714285714285
11694,11695,0.14285714285714285
11695,11696,0.14285714285714285
11696,11697,0.7142857142857143
11697,11698,0.7142857142857143
11698,11699,0.7142857142857143
11699,11700,0.7142857142857143
11700,11701,1.0
11701,11702,1.0
11702,11703,0.7142857142857143
11703,11704,0.7142857142857143
11704,11705,0.14285714285714285
11705,11706,0.14285714285714285
11706,11707,0.14285714285714285
11707,11708,0.14285714285714285
11708,11709,0.7142857142857143
11709,11710,0.0
11710,11711,1.0
11711,11712,0.0
11712,11713,1.0
11713,11714,0.0
11714,11715,0.2857142857142857
11715,11716,0.2857142857142857
11716,11717,0.2857142857142857
11717,11718,0.2857142857142857
11718,11719,0.42857142857142855
11719,11720,0.42857142857142855
11720,11721,0.2857142857142857
11721,11722,0.2857142857142857
11722,11723,1.0
11723,11724,1.0
11724,11725,0.2857142857142857
11725,11726,0.2857142857142857
11726,11727,0.2857142857142857
11727,11728,0.2857142857142857
11728,11729,0.42857142857142855
11729,11730,0.0
11730,11731,0.42857142857142855
11731,11732,0.42857142857142855
11732,11733,0.14285714285714285
11733,11734,0.14285714285714285
11734,11735,1.0
11735,11736,1.0
11736,11737,0.42857142857142855
11737,11738,0.0
11738,11739,0.14285714285714285
11739,11740,0.14285714285714285
11740,11741,0.14285714285714285
11741,11742,0.14285714285714285
11742,11743,0.42857142857142855
11743,11744,0.42857142857142855
11744,11745,1.0
11745,11746,1.0
11746,11747,0.14285714285714285
11747,11748,0.14285714285714285
11748,11749,0.42857142857142855
11749,11750,0.42857142857142855
11750,11751,0.14285714285714285
11751,11752,0.14285714285714285
11752,11753,1.0
11753,11754,1.0
11754,11755,0.14285714285714285
11755,11756,0.0
11756,11757,0.42857142857142855
11757,11758,0.42857142857142855
11758,11759,0.42857142857142855
11759,11760,0.42857142857142855
11760,11761,1.0
11761,11762,0.0
11762,11763,0.2857142857142857
11763,11764,0.2857142857142857
11764,11765,1.0
11765,11766,1.0
11766,11767,1.0
11767,11768,1.0
11768,11769,0.2857142857142857
11769,11770,0.0
11770,11771,0.42857142857142855
11771,11772,0.42857142857142855
11772,11773,1.0
11773,11774,1.0
11774,11775,1.0
11775,11776,1.0
11776,11777,0.42857142857142855
11777,11778,0.42857142857142855
