t1,t2,similarity
4099,4100,1.0
4110,4111,1.0
4111,4112,1.0
4116,4117,1.0
4117,4118,1.0
4128,4129,1.0
4129,4130,1.0
4130,4131,1.0
4131,4132,1.0
4136,4137,1.0
4137,4138,1.0
4138,4139,1.0
4140,4141,1.0
4142,4143,1.0
4143,4144,1.0
4144,4145,1.0
4150,4151,1.0
4151,4152,1.0
4158,4159,1.0
4168,4169,1.0
4169,4170,1.0
4176,4177,1.0
4177,4178,1.0
4180,4181,1.0
4181,4182,1.0
4188,4189,1.0
4189,4190,1.0
4198,4199,1.0
4199,4200,1.0
4202,4203,1.0
4214,4215,1.0
4215,4216,1.0
4222,4223,1.0
4223,4224,1.0
4234,4235,1.0
4235,4236,1.0
4236,4237,1.0
4237,4238,1.0
4246,4247,1.0
4247,4248,1.0
4252,4253,1.0
4253,4254,1.0
4256,4257,1.0
4268,4269,1.0
4269,4270,1.0
4278,4279,1.0
4279,4280,1.0
4284,4285,1.0
4285,4286,1.0
4298,4299,1.0
4299,4300,1.0
4306,4307,1.0
4307,4308,1.0
4324,4325,1.0
